order_id,order_item_id,order_date,order_quantity,product_department,product_category,product_name,customer_id,customer_name,customer_market,customer_region,customer_country,warehouse,warehouse_country
ffdc07d4-e130-4dff-bfca-4a9dc137a2dc,57d636f6-abfa-4be2-b98c-7ff7e8abe5e0,2021-08-13,13,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,87288507-da97-47a5-8020-267e5d81d7b5,Tara Bennett,Unknown,Unknown,Greece,Elite Retailers,Mexico
9f7c5074-a95e-453e-963e-aba9bec58c7a,67fcc5c7-0a68-41ba-b643-799d1901848f,2024-04-17,5,Kitchen & Dining,Blenders,Beast Mini Blender Plus,53687a68-b619-4b11-9ac0-1cc61dacf21f,Xavier Larson,Unknown,Unknown,Honduras,Supreme Goods Inc.,South Korea
afb76e68-5f7a-426f-b383-48fc56b72c41,73a0cbd9-26b4-4e25-bee2-440facd8ddc1,2022-06-06,8,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,84f98a4c-3e80-42d6-830d-a127ee6d5443,Michael Cooke,Unknown,Unknown,Macao,Prime Warehouse Solutions,Canada
c4b8e688-b5e8-47b4-805a-770c97a35bed,a3c60249-1835-48c8-a868-49ace0b7cce7,2023-06-28,49,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,d31f75d5-9f4f-499b-8886-e4505cde57ee,Katherine Barnett,Unknown,Unknown,Austria,Express Shipping Corp.,Argentina
afbd94d8-2b57-4285-9ff9-05bc0e493d54,b97e5eb0-a527-4c61-ba1a-b883c73a1699,2024-04-22,15,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,10082ff2-b711-4da6-a224-d4feefc62404,Mr. Alex Ellis,Unknown,Unknown,Portugal,Supreme Goods Inc.,India
99a900a6-091d-484f-8b17-b0b29ab6d05f,11326076-43d1-44d5-b41b-51c4e0b1a5b2,2020-07-10,42,Kitchen & Dining,Blenders,Beast Mini Blender Plus,a740bd04-8290-4341-a3d3-a7c076a20a2c,John Harper,Unknown,Unknown,Philippines,Express Shipping Corp.,Australia
2b5936c7-d838-4a4d-9a27-cab38393043c,901f0e17-e8ae-4abe-a42f-77b603d5de3a,2023-03-25,93,Kitchen & Dining,Blenders,Beast Mini Blender Plus,26b37704-a29f-4304-ba3a-c41b12c0e310,Theresa Mejia,Unknown,Unknown,Cocos (Keeling) Islands,Tech Innovations Ltd.,France
af4e9063-ba75-4b9d-b9f8-4f6ded8fc390,a232863e-dee8-4421-bae7-ab30b3e4c537,2024-08-08,16,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,0a41102d-7d5b-4047-befb-84c8c2571230,Tara Davenport,Unknown,Unknown,Dominica,Supreme Goods Inc.,Canada
7a9b508b-db9f-4016-b548-6d5688ca3f59,fd323316-9492-4bfb-bf0d-ad65c5b254ce,2023-12-23,26,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,6c4bc850-47c5-4e34-b6b6-7140384950cb,Shannon Mitchell,Unknown,Unknown,Croatia,Global Logistics Co.,Japan
b41706a8-2af8-484b-8c11-4dd6c0e5aca4,4fdecc2d-42d7-4a72-9f83-322806775321,2025-06-02,85,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,57529852-83be-41e5-9691-5ab3e1e608ec,Jamie Hinton,Unknown,Unknown,Bahamas,ABC Electronics,Germany
57c66295-ce92-470d-add8-6bf1a9d604f8,6fab640c-0e1f-4777-b390-6824bc12989f,2024-11-19,80,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,f3a5e70a-f421-44c1-8d53-fbf667fe420d,Douglas Reyes,Unknown,Unknown,Tunisia,Express Shipping Corp.,Australia
35f729de-7128-43ca-afcb-82da2db75f71,f56eff95-9cd7-4873-9d82-ea20190115b8,2020-11-21,20,Kitchen & Dining,Blenders,Beast Mini Blender Plus,f9a4c8bd-6cbf-4f81-b932-ed9f482c4a1f,Catherine Davis,Unknown,Unknown,Haiti,Elite Retailers,South Korea
9c446759-49fb-4ad8-b6a0-f5b65edf5f2e,0152ce13-d5fb-40fd-af93-814f9e9411b9,2020-11-17,11,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,8f0c172c-f9f2-48b8-b66c-f4dde886db46,Krista Johnson,Asia,South Asia,India,Dynamic Distributors,Argentina
